#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E1,68,2,2,2,3,4,4,3,3,4,3,2,0
2,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E2,71,2,2,2,4,3,3,2,3,3,3,2,0
3,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E3,66,2,3,2,4,3,4,4,4,3,3,2,0
4,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E4,100,,,,,,,,,,,,
5,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E5,100,,,,,,,,,,,,
6,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E8,100,,,,,,,,,,,,
7,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,E∑,141,4,4,4,7,6,7,5,6,6,6,4,0
8,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,T,0,,,,,,,,,,,,
9,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,D,0,0,,,,,,,,,,,
10,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,1,23500,10,0,0,H,940,940,0,,,,,,,,,,
11,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E1,65,3,3,3,3,4,4,4,3,4,3,1,0
12,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E2,67,3,3,3,4,3,3,4,3,3,3,1,0
13,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E3,66,2,3,2,4,4,3,4,4,4,3,1,0
14,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E4,100,,,,,,,,,,,,
15,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E5,100,,,,,,,,,,,,
16,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E8,100,,,,,,,,,,,,
17,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,E∑,135,5,6,5,7,7,6,8,6,7,6,2,0
18,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,T,0,,,,,,,,,,,,
19,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,C. Blue Badge Female,Qualification,1,,1,TRUE,7,47900,0,99,0,,1,0,Mountford,Addison,CSG,01/01/0001,,2,24400,10,0,0,D,11,0,,,,,,,,,,,
